region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
BE,Transport via pipelines,0.033485318177127965,-0.013722995496294743,0.02555756935001341
BE,Sea and coastal water transport,0.141922469909332,-0.2851629899259933,-0.08223215116777283
BE,Inland water transport,0.032885508272443076,-0.09601293772391273,-0.040763702548701986
BE,Air transport (62),0.05927507980595692,-0.095466583770758,-0.012001391658486682
BE,Supporting and auxiliary transport activities; activities of travel agencies (63),0.020431470484140846,-0.02939197913440239,-0.001372545787035051
BE,Post and telecommunications (64),0.00774871021923218,-0.010792552657846954,-0.0005172453809905164
BE,"Financial intermediation, except insurance and pension funding (65)",0.011226735791609599,-0.009682188907333966,0.004443695721903396
BE,"Insurance and pension funding, except compulsory social security (66)",0.0033395105067057784,-0.0028955739198295305,0.0012791816689201596
BE,Activities auxiliary to financial intermediation (67),0.010561433840933887,-0.011541349012560431,0.002079165473986677
BE,Real estate activities (70),0.0020957804348995523,-0.003817997035582721,-0.000762212568531595
BE,Renting of machinery and equipment without operator and of personal and household goods (71),0.012254702865277523,-0.016744114657740283,-0.00024315548807862797
BE,Computer and related activities (72),0.00810636042723445,-0.01005670341203313,0.0006810580594560633
BE,Research and development (73),-0.0019597289017241337,-0.005984579511817856,-0.0068098053722565055
BE,Other business activities (74),0.05234747328086087,-0.05810063316050673,0.009500256946012087
BE,Public administration and defence; compulsory social security (75),0.0055439234880054755,-0.0033281255058454917,0.0033884353902067232
BE,Education (80),0.0001605507081876567,-0.001238391089657398,-0.0008059667374027413
BE,Health and social work (85),0.00015907991928543197,-0.00019284746940684272,1.6635336351100705e-05
BE,Incineration of waste: Food,0.002521245249777593,-0.0013344123553356013,0.001701396450521031
BE,Incineration of waste: Paper,0.002389663734371439,-0.001257860977579739,0.0016105469834144515
BE,Incineration of waste: Plastic,0.02172234153675845,-0.011125656422194652,0.014781545586842526
BE,Incineration of waste: Metals and Inert materials,0.07652023055806012,-0.03364872532364416,0.0568394158901242
BE,Incineration of waste: Textiles,0.022400863007892013,-0.00777117513978709,0.018212113860283097
BE,Incineration of waste: Wood,0.003773839657181366,-0.0012534899366962726,0.003108092620917713
BE,Incineration of waste: Oil/Hazardous waste,0.03317283265403148,-0.01681201965087098,0.022828808199790274
BE,"Biogasification of food waste, incl. land application",0.0003605479976762638,-0.00022913910986810393,0.00021457488106868539
BE,"Biogasification of paper, incl. land application",0.00016117153004818752,-7.767269612213301e-05,0.00011320099863193489
BE,"Biogasification of sewage slugde, incl. land application",0.0008790186525073906,-0.0006014279261838951,0.0005021882898894603
BE,"Composting of food waste, incl. land application",0.008445077205227136,-0.004108006913568829,0.0059878565365139025
BE,"Composting of paper and wood, incl. land application",3.1771584021699397e-09,-2.2172514937435086e-09,1.4802344104560585e-09
BE,"Waste water treatment, food",0.001256912320759973,-0.0010084311044771255,0.0005275882905264595
BE,"Waste water treatment, other",0.002952453860329385,-0.0017725318149661717,0.0018060924681631008
BE,Landfill of waste: Food,0.001309458754679138,-0.0009314457736575577,0.0006657287525104749
BE,Landfill of waste: Paper,0.0011424354619689048,-0.0009259911618770822,0.00047065900174958486
BE,Landfill of waste: Plastic,0.0019010965959074255,-0.000709805479746084,0.0015060262264805502
BE,Landfill of waste: Inert/metal/hazardous,0.005010984670821728,-0.0017805905584173942,0.00409120039742028
BE,Landfill of waste: Textiles,8.525506431339425e-05,-7.205657729009163e-05,3.2666481628029764e-05
BE,Landfill of waste: Wood,8.307638283577834e-05,-7.054470694511927e-05,3.1579938904624516e-05
BE,Activities of membership organisation n.e.c. (91),0.002775168418082785,-0.002811349368187166,0.0007516399665377094
BE,"Recreational, cultural and sporting activities (92)",0.0008056265976819077,-0.000941164409908879,0.00011155165748277796
BE,Other service activities (93),0.0003603179003874857,-0.0003717147485389205,8.689135262329728e-05
BE,Private households with employed persons (95),3.529914511801735e-06,-2.482136998160911e-06,1.631673105961795e-06
BE,Extra-territorial organizations and bodies,0.0,0.0,0.0
BG,Cultivation of paddy rice,2.6452869411608404e-07,-2.4175257040681686e-07,9.618414165135647e-08
BG,Cultivation of wheat,0.001324197469600108,-0.0007531364555859454,0.0008451714138146826
BG,Cultivation of cereal grains nec,0.004505442939930049,-0.0029709840400045096,0.0025709982619446237
BG,"Cultivation of vegetables, fruit, nuts",3.794244212862452e-05,-3.5027771959406095e-05,1.3427827212808552e-05
BG,Cultivation of oil seeds,0.0029465629039577834,-0.0035385494588240363,0.0003555431862878322
BG,"Cultivation of sugar cane, sugar beet",2.9843350826674886e-07,-2.972708912640787e-07,7.791054569550315e-08
BG,Cultivation of plant-based fibers,1.4415121226962757e-06,-1.0400486256667563e-06,7.257012339528801e-07
BG,Cultivation of crops nec,0.0001786404987811352,-0.00023214174201413584,1.5276911934591908e-05
BG,Cattle farming,7.015954356148768e-06,-7.008226423188546e-06,2.326010679842838e-06
BG,Pigs farming,4.440730149379846e-06,-4.792847922985288e-06,1.158574983062266e-06
BG,Poultry farming,2.169484858960402e-05,-2.4976819098299075e-05,3.950125121221504e-06
BG,Meat animals nec,6.542340731385821e-07,-1.5770918486146535e-06,-4.0006208451570657e-07
BG,Animal products nec,-9.006445131770624e-07,-1.4571589184442235e-06,-1.8635431028035665e-06
BG,Raw milk,1.2132447918311584e-05,-1.1746374651622205e-05,4.049519674254043e-06
BG,"Wool, silk-worm cocoons",0.0008616419375755413,-0.0008451266127309509,0.000254812923259351
BG,"Manure treatment (conventional), storage and land application",-0.000690193061351,-0.000690193061351,-0.000690193061351
BG,"Manure treatment (biogas), storage and land application",-0.00121489781089,-0.00121489781089,-0.00121489781089
BG,"Forestry, logging and related service activities (02)",0.0010221266791958783,-0.0006554750308112034,0.0005988125929050625
BG,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6.908148170274168e-11,-6.054789012187149e-11,2.7558711570584474e-11
BG,Mining of coal and lignite; extraction of peat (10),8.892233275181738e-05,-7.273078284475432e-05,3.72546755444958e-05
BG,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00035042285969844045,-0.0001295410137001074,0.00027677480190957393
BG,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",-0.00012777624545989852,-0.00011137266537986079,-0.00020089976175796664
BG,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.234952436050655e-05,-4.895621485889734e-05,1.6639005265162155e-05
BG,Mining of uranium and thorium ores (12),-479.570459819,-479.570459819,-479.570459819
BG,Mining of iron ores,0.0,0.0,0.0
BG,Mining of copper ores and concentrates,0.00039901113120777154,-0.027353324860825978,-0.0246802630945524
BG,Mining of nickel ores and concentrates,-47.3682133854,-47.3682133854,-47.3682133854
BG,Mining of aluminium ores and concentrates,-29.8706813551,-29.8706813551,-29.8706813551
BG,Mining of precious metal ores and concentrates,0.006157783660587057,-0.0035131597568796025,0.0036939453288056256
BG,"Mining of lead, zinc and tin ores and concentrates",0.0018265384754272418,-0.0024525329955338293,-8.008416182292422e-05
BG,Mining of other non-ferrous metal ores and concentrates,0.003673517324216391,-0.0018399804322797308,0.0025214944882137047
BG,Quarrying of stone,0.001848664069243,-0.0010634192859839686,0.0011698742339945056
BG,Quarrying of sand and clay,0.0002869688326700981,-0.00023224949170774778,0.00013466324794819684
BG,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0001925293366564773,-0.00013671941545823074,0.0001022236671595067
BG,Processing of meat cattle,1.986382610397186e-05,-0.00010017930165862055,-4.799492866158772e-05
BG,Processing of meat pigs,2.5399482357357783e-05,-5.5134547523039146e-05,-1.3571176499027615e-05
BG,Processing of meat poultry,2.937214340903438e-05,-3.9768868795420076e-05,1.539965985841718e-06
BG,Production of meat products nec,0.00011007348456004706,-0.00013530907985881413,1.893729636748276e-05
BG,Processing vegetable oils and fats,0.00021646167629185697,-0.00011472037812509939,0.000151020367688659
BG,Processing of dairy products,8.63640796353593e-05,-0.00013581639908011311,-1.3870024829998329e-05
BG,Processed rice,0.00029882819797677485,-0.0003497449817793097,8.247153614249214e-05
BG,Sugar refining,1.5553886409058748e-05,-1.7765569275240978e-05,2.4051338156638735e-06
BG,Processing of Food products nec,0.0005293648653292848,-0.0003393935020881145,0.0003137229320628876
BG,Manufacture of beverages,0.00039991286145379945,-0.00032927655483661056,0.00017742519759167408
BG,Manufacture of fish products,8.194429632180089e-05,-8.250271095100459e-05,2.368454588541624e-05
BG,Manufacture of tobacco products (16),0.00020182320005801557,-0.0001571255018006923,9.682889091777724e-05
BG,Manufacture of textiles (17),-0.0009053458851440155,-0.0031642347019555928,-0.003656693702424718
BG,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00025558656960811277,-0.00046685501217780256,-0.00010416520771627802
BG,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.0004630802551019997,-0.0006754353902778121,-3.399574870854849e-05
BG,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0016963924990207602,-0.0009880492560654375,0.0010595052586594988
BG,Re-processing of secondary wood material into new wood material,3.0736750584403616e-05,-1.819320652363121e-05,1.899736035548827e-05
BG,Pulp,0.0009992325716936534,-0.0008072611145806263,0.00044534366216097965
BG,Re-processing of secondary paper into new pulp,0.0002387479827286043,-0.00019249911880869774,0.00010669280939623604
BG,Paper,0.00046242371177029895,-0.0005672620071273116,5.002850888402577e-05
BG,"Publishing, printing and reproduction of recorded media (22)",0.0003426057490543144,-0.00044665202985783026,6.405169450829362e-06
BG,Manufacture of coke oven products,4.0002005697314935e-06,-8.668655098686973e-06,-2.0171227426146743e-06
BG,Petroleum Refinery,0.07753976019273523,-0.033471786288259864,0.05745545683134878
BG,Processing of nuclear fuel,-0.00999884819804,-0.00999884819804,-0.00999884819804
BG,"Plastics, basic",4.600161243928369e-06,-0.00013091864470737846,-0.00010078087580822626
BG,Re-processing of secondary plastic into new plastic,2.3883624006515447e-05,-0.0004210324298306034,-0.0003138131438102931
BG,N-fertiliser,2.788862156072325e-06,-3.858012438198721e-06,-3.8088705345273866e-07
BG,P- and other fertiliser,0.004887810558273031,-0.00517924093981037,0.0012483275782528835
BG,Chemicals nec,0.04618245055155512,-0.030080587108159307,0.026480171058096857
BG,Manufacture of rubber and plastic products (25),-0.0001658874614791639,-0.00027471563860204107,-0.00040718602718814445
BG,Manufacture of glass and glass products,0.002255152609336619,-0.0030761924661533158,9.105022337507762e-05
BG,Re-processing of secondary glass into new glass,0.00010874171118224751,-0.00014230988617391915,8.645063420686938e-06
BG,Manufacture of ceramic goods,0.0014144528065571649,-0.001462763610646789,0.0003679683721315996
BG,"Manufacture of bricks, tiles and construction products, in baked clay",0.0003712965827986636,-0.00040701576374146953,8.488101575210294e-05
BG,"Manufacture of cement, lime and plaster",0.008539879854879473,-0.006565720627008886,0.004103310321738718
BG,Re-processing of ash into clinker,0.000870880567418908,-0.0006911525455706169,0.0004024529205253202
BG,Manufacture of other non-metallic mineral products n.e.c.,0.09554755107171786,-0.02952100100367261,0.0805908669323685
BG,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0003636446414923,-0.0004913061781195438,8.46444561020121e-06
BG,Re-processing of secondary steel into new steel,0.0012625639370327235,-0.0019395238586810137,2.168270576419218e-05
BG,Precious metals production,3.3154238229804456e-07,-2.7851663500499946e-06,-1.6092067110506925e-06
BG,Re-processing of secondary preciuos metals into new preciuos metals,-0.00171130876112,-0.00171130876112,-0.00171130876112
BG,Aluminium production,0.06064434421494269,-0.017827447418127917,0.051711800253187334
BG,Re-processing of secondary aluminium into new aluminium,0.18679034603852074,-0.05487116926714464,0.15930928157429491
BG,"Lead, zinc and tin production",4.93420999116978e-05,-0.00025672615422500655,-0.00015694183153058816
BG,"Re-processing of secondary lead into new lead, zinc and tin",-11.0454395422,-11.0454395422,-11.0454395422
BG,Copper production,-0.000562008830861771,-0.009024727778381703,-0.00891898712200856
BG,Re-processing of secondary copper into new copper,-8.911764299068814e-06,-0.00014662494355688338,-0.0001447156776498426
BG,Other non-ferrous metal production,0.006569731241693688,-0.0028386275479590495,0.004803032215075831
BG,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-0.300879394185,-0.300879394185,-0.300879394185
BG,Casting of metals,0.00011033332157239784,-0.001869517062047521,-0.0012128266535142984
BG,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0002458072652586907,-0.001554461649249106,-0.0008304775736220904
